x_g,y_g,z_g
4.8438,0.1716,7.7454
-0.5148,-2.0124,0.6942
-5.0388,0.2106,-3.4944
-3.6816,0.039,-2.2776
-0.039,-0.2886,0.8892
4.5318,0.0936,4.9686
4.524,0.0312,4.4148
-0.429,0.078,-1.2012
-4.9218,0.0702,-3.5178
-3.7986,0.3354,-2.2308
1.0452,0.0936,2.5506
4.2978,0.5928,7.527
5.1636,0.624,4.2432
0.1872,0.2106,1.56
-4.251,-0.1794,-3.5256
-4.5396,-0.234,-2.6442
0.3042,-0.117,1.7472
3.9234,0,5.07
5.8188,0.6084,5.3196
-0.5616,0.039,1.8564
-3.978,0.2028,-2.0748
-4.9062,-0.3666,-3.5568
-0.7956,-0.117,0.5226
3.315,-0.0234,4.485
4.0638,0.7722,5.3508
2.2464,0,2.0358
-2.028,-0.2262,-1.7394
-5.9202,1.3182,-3.1668
-2.574,0,-1.3182
2.4492,0.156,4.0092
5.4366,0.0078,6.3024
3.6114,0.0234,2.886
-1.014,-0.8892,-0.6396
-5.4054,0.0858,-3.354
-3.549,-0.0546,-2.145
2.067,0.0936,1.872
5.2026,0,6.279
4.2822,0.1014,2.886
-2.1684,-0.2028,-2.6442
-5.226,0.5304,-3.5334
-3.0264,0.4368,-1.1778
2.9874,-0.0234,4.6878
6.5286,0.1638,5.7408
2.9952,-0.5772,3.5334
-1.014,0.0078,-1.4118
-5.5224,-0.3822,-3.5256
-3.6114,0.273,-1.9656
0.9984,-0.078,2.5038
5.3664,-0.4134,6.5052
3.6114,0.2496,4.9218
-0.039,-0.0546,-1.092
-5.0388,0.702,-3.5568
-4.2588,-0.117,-2.613
-0.4368,-0.0312,1.755
4.2744,0.0858,6.2868
6.0606,0.5382,4.5552
0.858,0.1872,0.7566
-3.8142,0,-2.613
-4.875,0.156,-2.808
-2.574,-0.0624,1.131
3.5568,0.039,5.3508
5.8968,-0.4758,6.279
1.3416,0.7488,4.134
-3.1356,0.9672,-2.7768
-2.5974,-0.0702,-1.2792
2.9562,0.2808,4.0092
5.5536,0.0936,5.8344
-2.2698,0.195,-3.4632
-5.1558,0.2574,-2.9796
-2.0436,-0.0702,0.1716
3.783,-0.0156,4.4694
4.6956,0,5.9124
2.8938,1.5522,2.1762
-2.2308,0.507,-1.8564
-9.0402,-0.897,-3.4008
