x_g,y_g,z_g
6.6378,-0.1716,8.8218
0.4368,0.0156,6.318
-5.5848,-0.2262,-2.9796
-5.1714,-1.1466,-5.5692
2.1216,-0.6318,-3.3696
4.8672,-1.1466,5.2338
4.056,0.6084,8.9466
-1.521,0.078,6.0996
-5.5146,-0.3432,-1.6614
-5.6628,0.4836,-4.1808
1.1154,-0.8892,-4.9374
4.251,-0.9204,2.2074
4.4382,0.4992,8.6034
-0.1482,1.0686,6.903
-5.2026,-0.0156,-1.131
-5.4054,-0.156,-4.5864
0.2964,-0.1014,-5.3898
3.7596,-0.5694,1.3494
4.0248,0.8814,6.552
0.936,0.6162,7.1994
-3.2682,0.2652,3.3618
-5.7642,0.0702,-3.705
-1.4976,-0.8346,-6.045
2.6052,-0.5304,-2.4024
6.9264,1.8642,5.8344
2.6598,1.0296,8.7906
-1.9734,0.2964,5.499
-5.7408,-0.2964,-2.3166
-1.6926,-0.2028,-5.304
4.1886,-0.6942,0.1248
4.29,0.351,7.956
-5.6316,-0.3588,-2.535
-3.6582,-0.0858,-5.46
1.5912,-0.3588,-4.056
3.9936,1.0764,4.1886
4.797,-0.2028,8.6424
-1.209,0.117,6.4974
-4.7814,-0.273,-1.6302
-5.3898,0.9984,-4.0092
0.5226,-0.5148,-5.2728
4.5162,-0.5772,1.95
6.6456,-0.234,8.8452
0.4212,1.053,6.9186
-3.9156,0.2808,1.7238
-5.4132,-0.078,-4.4304
-0.7644,0.0546,-5.616
3.354,-0.8424,-1.0764
7.0668,-1.443,5.7876
2.73,-0.1248,7.8858
-2.9172,0.4212,4.095
-5.6472,0.0468,-3.2682
-3.6192,-0.39,-5.733
2.2464,-0.5694,-3.0186
9.8124,-1.2948,5.9202
4.0482,1.1076,9.0402
-1.6302,0.1794,5.9046
-5.2338,-0.2964,-2.028
-4.4304,-1.872,-4.4226
1.17,-0.585,-4.7502
5.1324,-0.3822,2.769
3.8922,0.2496,8.502
-0.3666,0.741,6.8328
-4.368,0.1404,0.4836
-5.3352,-0.234,-4.4772
0.039,0.1482,-5.3196
4.056,-0.6084,-0.1872
3.198,0.9048,7.293
2.5584,1.0842,6.9888
-3.4398,0.2574,2.8704
-5.694,-0.078,-3.9702
-3.3852,1.248,-5.5848
2.769,-0.6942,-2.0046
3.198,2.1138,5.421
3.7284,-0.1404,9.2586
-2.1996,0.3666,5.1714
-5.8968,-0.156,-2.5506
-3.9546,0.1716,-5.6238
1.6458,-0.4602,-3.8844
5.3352,-0.2184,1.9968
4.8282,-0.1404,8.6736
-1.209,0.117,6.4194
-4.797,0.0936,-0.468
-5.4366,1.0998,-3.9858
-1.4118,-0.546,-5.2884
4.5552,-0.5928,0.7254
6.4818,-0.0546,8.8296
2.1996,0.1794,6.8874
-3.9078,0.2574,1.6692
-5.4288,-0.078,-4.3992
-2.1216,-1.3728,-5.5146
3.4008,-0.8424,-1.0296
6.981,-1.2948,5.7642
2.7456,1.3728,8.9778
-2.9094,0.3822,4.1106
-5.5302,0.0546,-3.2838
-3.4632,-0.4524,-6.0528
2.2854,-0.546,-2.9952
4.29,-0.9984,2.2464
4.0482,1.1232,9.0246
-1.6692,0.1638,5.8968
-5.1948,-0.0156,-1.1076
-4.4382,-1.8408,-4.485
0.273,-0.0546,-4.6878
5.1324,-0.3978,1.482
3.8922,0.2418,8.4942
0.897,0.7332,7.1682
-4.3992,0.1404,0.507
-5.7564,-0.2262,-4.5006
-1.4976,-0.8034,-5.9436
4.017,-0.6084,-0.195
5.9904,2.1216,7.1838
2.5974,1.0608,8.7906
-3.4476,0.2418,2.9328
-5.772,-0.3276,-2.3556
-3.3228,1.2324,-5.5224
1.3494,-0.6162,-2.0826
6.591,1.0374,3.9078
3.7674,-0.1716,9.2898
-0.9048,0.2262,6.5988
-5.9124,-0.156,-1.56
-3.7752,0.039,-5.5302
0.1092,-0.0468,-5.3664
5.3118,-0.2184,1.911
6.2244,-0.2964,8.5878
0.7098,0.9204,6.9186
-4.7736,0.1014,-0.4836
-5.3898,-0.1092,-4.2822
-1.6848,0.2886,-5.8968
4.5396,-0.585,0.6474
6.3726,-1.1856,5.4834
2.1918,0.1404,8.073
-2.6208,0.3744,1.716
-5.6394,-0.1482,-3.042
-2.2854,-1.326,-5.5458
2.1372,-0.624,-3.3618
5.2416,-1.2636,5.1558
4.0638,1.3026,8.9622
-1.5366,0.0624,6.084
-5.538,-0.3276,-1.8096
-5.655,0.273,-6.084
1.092,-0.8346,-4.9452
4.251,-0.9438,2.2074
4.5006,0.5148,8.6814
-0.195,1.0764,6.903
-4.1886,0.0078,-1.1076
-5.4366,-0.117,-4.6254
0.3042,-0.0624,-5.3352
3.7674,-0.6084,-0.5148
3.8688,0.9594,6.4272
0.9984,0.6864,7.1604
-3.2838,0.2652,3.3462
-5.7642,0.0936,-3.7206
-2.3244,-0.819,-5.9982
2.5506,-0.5304,-2.418
6.5832,1.9188,5.733
4.4616,0.1248,8.8998
-1.95,0.2964,5.4912
-5.7798,-0.2808,-2.3088
-2.457,-1.7862,-4.9218
1.3572,-0.2652,-4.2978
5.2572,0.9048,3.8688
4.7034,-0.312,8.5332
-0.8736,0.234,6.6144
-4.6098,0.1014,-1.4742
-5.1714,0.234,-4.0092
0.1014,-0.0312,-5.3274
